T,frame,chi,state,cluster,cluster_name
35,257,120.76331899691358,S1,3,Lys face
35,258,136.52900114979533,S1,3,Lys face
35,259,133.6666751242001,S1,3,Lys face
35,260,110.91586431300072,S1,3,Lys face
35,261,130.87259766911544,S1,3,Lys face
35,262,126.32372475042602,S1,3,Lys face
35,263,140.2199500101994,S1,3,Lys face
35,264,134.6702708855927,S1,3,Lys face
35,265,110.87875332113042,S1,3,Lys face
35,266,125.13296480720304,S1,3,Lys face
35,267,123.97499798492187,S1,3,Lys face
35,268,110.87709714201274,S1,3,Lys face
35,269,124.62299310272765,S1,3,Lys face
35,270,96.8479778149849,S1,3,Lys face
35,271,116.7702487564241,S1,3,Lys face
35,272,112.26904040405444,S1,3,Lys face
35,273,119.66285162682324,S1,3,Lys face
35,274,90.39265975328705,S1,3,Lys face
35,275,111.978171725353,S1,3,Lys face
35,276,116.77231996433754,S1,3,Lys face
35,277,116.1049237627074,S1,3,Lys face
35,278,120.86135787159338,S1,3,Lys face
35,279,105.07738681633361,S1,3,Lys face
35,280,124.75934011797895,S1,1,loose / exposed
35,281,108.06625359964114,S1,3,Lys face
35,282,102.01975751079497,S1,3,Lys face
35,283,125.5249217592184,S1,3,Lys face
35,284,111.47493926588673,S1,3,Lys face
35,285,121.18427334113532,S1,3,Lys face
35,286,101.66095106372714,S1,3,Lys face
35,287,112.54215629804449,S1,3,Lys face
35,288,117.71120300853157,S1,3,Lys face
35,289,131.15844244833286,S1,3,Lys face
35,290,114.49646599986566,S1,3,Lys face
35,291,107.37031749478429,S1,3,Lys face
35,292,115.95192101765257,S1,3,Lys face
35,293,123.78335653466581,S1,3,Lys face
35,294,118.2755625133381,S1,3,Lys face
35,295,105.4880916954424,S1,3,Lys face
35,296,126.13413803775201,S1,3,Lys face
35,297,127.81789992521956,S1,3,Lys face
35,298,118.66547755343166,S1,3,Lys face
35,299,113.04747179977018,S1,3,Lys face
35,300,120.81124611110337,S1,3,Lys face
35,301,107.87910606254984,S1,3,Lys face
35,302,117.24924349759276,S1,3,Lys face
35,303,133.685287143756,S1,3,Lys face
35,304,88.4030676572806,S1,3,Lys face
35,305,128.83244172097213,S1,3,Lys face
35,306,128.12995042683048,S1,3,Lys face
35,307,134.03105115301005,S1,3,Lys face
35,308,123.82631777610325,S1,3,Lys face
35,309,132.34658313113292,S1,3,Lys face
35,310,129.9550590780138,S1,3,Lys face
35,311,113.4501887934453,S1,3,Lys face
35,312,130.51921704930598,S1,3,Lys face
35,313,127.26450852923927,S1,3,Lys face
35,314,126.65075834153043,S1,3,Lys face
35,315,125.05149938793859,S1,3,Lys face
35,316,134.31349572599675,S1,3,Lys face
35,317,103.22785651921045,S1,3,Lys face
35,318,110.82908057520893,S1,3,Lys face
35,319,131.72366116333296,S1,3,Lys face
35,320,135.56111341266,S1,3,Lys face
35,321,133.8557578324116,S1,3,Lys face
35,322,120.44181053551745,S1,3,Lys face
35,323,122.42573841615165,S1,3,Lys face
35,324,115.48966817180445,S1,3,Lys face
35,325,116.99924435213045,S1,3,Lys face
35,326,119.84088560880909,S1,3,Lys face
35,327,133.08855721559758,S1,3,Lys face
35,328,108.91979723863683,S1,3,Lys face
35,329,99.05498918565242,S1,3,Lys face
35,330,131.92371196681478,S1,3,Lys face
35,331,116.97959720589523,S1,3,Lys face
35,332,114.0831314823142,S1,3,Lys face
35,333,121.51046751171945,S1,3,Lys face
35,334,115.56019367139962,S1,3,Lys face
35,335,115.34449508678478,S1,3,Lys face
35,336,127.32693309316929,S1,3,Lys face
35,337,121.4994979004852,S1,3,Lys face
35,338,111.76940959527244,S1,3,Lys face
35,339,128.9357043149221,S1,3,Lys face
35,340,143.2590492045722,S1,3,Lys face
35,341,104.39344652024108,S1,3,Lys face
35,342,116.27917657790309,S1,3,Lys face
35,343,128.66725417589737,S1,3,Lys face
35,344,129.97737887895352,S1,3,Lys face
35,345,124.67193638720768,S1,1,loose / exposed
35,346,138.85335943497248,S1,3,Lys face
35,347,137.9002610123181,S1,3,Lys face
35,348,124.58270147298846,S1,3,Lys face
35,349,117.32928460144512,S1,3,Lys face
35,350,122.0930968450034,S1,3,Lys face
35,351,116.24171913499733,S1,3,Lys face
35,352,128.54225354674875,S1,3,Lys face
35,353,125.52279565128565,S1,3,Lys face
35,354,104.28382838880663,S1,3,Lys face
35,355,126.08228567360611,S1,3,Lys face
35,356,105.2975568803048,S1,3,Lys face
35,357,99.29735095801337,S1,3,Lys face
35,358,119.10288852308608,S1,3,Lys face
35,359,123.92893153172935,S1,3,Lys face
35,360,105.2314724008831,S1,3,Lys face
35,361,119.88857443523655,S1,3,Lys face
35,362,121.06708005627875,S1,3,Lys face
35,363,105.72888946442463,S1,3,Lys face
35,364,116.01070624046245,S1,3,Lys face
35,365,108.78279222522463,S1,3,Lys face
35,366,111.30033917831804,S1,3,Lys face
35,367,151.05599050044717,other,3,Lys face
35,368,119.19420972083559,S1,3,Lys face
35,369,123.88284368415766,S1,3,Lys face
35,370,106.90977950493368,S1,3,Lys face
35,371,108.20166892329735,S1,3,Lys face
35,372,114.80420859926785,S1,3,Lys face
35,373,126.63023290796156,S1,3,Lys face
35,374,127.75795568389978,S1,3,Lys face
35,375,111.1729355997227,S1,3,Lys face
35,376,103.33093154774073,S1,3,Lys face
35,377,116.48157869681287,S1,3,Lys face
35,378,136.0183682219833,S1,3,Lys face
35,379,148.4987178839234,S1,3,Lys face
35,380,124.9141014213166,S1,3,Lys face
35,381,135.07980939921487,S1,3,Lys face
35,382,125.90285232647935,S1,3,Lys face
35,383,121.38939991683796,S1,3,Lys face
35,384,124.96552336538295,S1,3,Lys face
35,385,133.95648811094068,S1,3,Lys face
35,386,115.47005579734717,S1,3,Lys face
35,387,125.28294242334289,S1,3,Lys face
35,388,115.37764557671736,S1,3,Lys face
35,389,114.62432443842111,S1,3,Lys face
35,390,133.04661220150336,S1,3,Lys face
35,391,124.69421302777145,S1,3,Lys face
35,392,104.72033886000715,S1,3,Lys face
35,393,127.08829230788221,S1,3,Lys face
35,394,123.04056561182648,S1,3,Lys face
35,395,117.36883827250156,S1,3,Lys face
35,396,119.67002420792363,S1,3,Lys face
35,397,127.30544887575681,S1,3,Lys face
35,398,123.68514979030051,S1,3,Lys face
35,399,119.96550347309703,S1,3,Lys face
35,400,106.8999836277081,S1,3,Lys face
35,401,123.74352500216588,S1,3,Lys face
35,402,113.70229956188817,S1,3,Lys face
35,403,115.90545599286646,S1,3,Lys face
35,404,126.61571835868112,S1,3,Lys face
35,405,116.41773381187623,S1,3,Lys face
35,406,135.2914172419665,S1,3,Lys face
35,407,123.00162162266557,S1,3,Lys face
35,408,124.07565487542412,S1,3,Lys face
35,409,133.55164628498025,S1,3,Lys face
35,410,135.069056206299,S1,3,Lys face
35,411,122.47089373698967,S1,3,Lys face
35,412,116.20852159495668,S1,3,Lys face
35,413,124.48532902012451,S1,3,Lys face
35,414,127.76954412627427,S1,3,Lys face
35,415,115.15149813771431,S1,3,Lys face
35,416,127.6507780354297,S1,3,Lys face
35,417,111.53524712539598,S1,3,Lys face
35,418,120.50414013446532,S1,3,Lys face
35,419,112.21003304755185,S1,3,Lys face
35,420,119.2047952042426,S1,3,Lys face
35,421,110.37218874532518,S1,3,Lys face
35,422,118.95408091044959,S1,3,Lys face
35,423,111.06686375426507,S1,3,Lys face
35,424,111.22543943342914,S1,3,Lys face
35,425,121.54431141333694,S1,3,Lys face
35,426,107.55591470298924,S1,3,Lys face
35,427,111.05179447609115,S1,3,Lys face
35,428,100.92404067620606,S1,3,Lys face
35,429,124.98025329229014,S1,3,Lys face
35,430,118.3553550707036,S1,3,Lys face
35,431,129.41028306811512,S1,3,Lys face
35,432,124.80382485239176,S1,3,Lys face
35,433,142.50535012794933,S1,3,Lys face
35,434,108.10553922347181,S1,3,Lys face
35,435,131.66330691442053,S1,3,Lys face
35,436,130.91408878491038,S1,3,Lys face
35,437,100.04335452652116,S1,3,Lys face
35,438,123.97044379880195,S1,3,Lys face
35,439,109.78722355021388,S1,3,Lys face
35,440,136.409384052164,S1,3,Lys face
35,441,126.57586299282893,S1,3,Lys face
35,442,104.3062267346273,S1,3,Lys face
35,443,105.1457601548288,S1,3,Lys face
35,444,118.34916865516158,S1,3,Lys face
35,445,146.93317445879012,S1,3,Lys face
35,446,113.54968785341917,S1,3,Lys face
35,447,112.61598041366474,S1,3,Lys face
35,448,117.47001740929394,S1,3,Lys face
35,449,106.48363827999195,S1,3,Lys face
35,450,117.08169035300779,S1,3,Lys face
35,451,127.58512660050128,S1,3,Lys face
35,452,117.42656505970201,S1,3,Lys face
35,453,112.52856028728353,S1,3,Lys face
35,454,141.7872395411911,S1,3,Lys face
35,455,128.8231791446833,S1,3,Lys face
35,456,108.91318350958534,S1,3,Lys face
35,457,131.78638513890027,S1,3,Lys face
35,458,123.43785935801748,S1,3,Lys face
35,459,103.46063602997833,S1,3,Lys face
35,460,132.38596291242933,S1,3,Lys face
35,461,101.94771309515014,S1,3,Lys face
35,462,114.4853334773349,S1,3,Lys face
35,463,120.49805644636164,S1,3,Lys face
35,464,116.12551503285773,S1,3,Lys face
35,465,111.6384565437224,S1,3,Lys face
35,466,123.74558751853233,S1,3,Lys face
35,467,122.51532142487146,S1,3,Lys face
35,468,140.6135112728374,S1,3,Lys face
35,469,150.42624201790048,other,3,Lys face
35,470,124.04418157188779,S1,3,Lys face
35,471,126.3850354538199,S1,3,Lys face
35,472,121.8851794664267,S1,3,Lys face
35,473,110.91554923435297,S1,3,Lys face
35,474,115.97594308183524,S1,3,Lys face
35,475,119.01419257300391,S1,3,Lys face
35,476,121.93509870556629,S1,3,Lys face
35,477,112.65177766150585,S1,3,Lys face
35,478,147.57295856840236,S1,3,Lys face
35,479,114.64722306641309,S1,3,Lys face
35,480,118.79335824052997,S1,3,Lys face
35,481,105.65887591205114,S1,3,Lys face
35,482,115.33060106650949,S1,3,Lys face
35,483,113.44558079577087,S1,3,Lys face
35,484,107.06610485386081,S1,3,Lys face
35,485,122.9282668415379,S1,3,Lys face
35,486,118.69021025283226,S1,3,Lys face
35,487,122.83568509939931,S1,3,Lys face
35,488,145.2088247295414,S1,3,Lys face
35,489,121.74607831045915,S1,3,Lys face
35,490,129.6858001927252,S1,3,Lys face
35,491,127.07375347085943,S1,3,Lys face
35,492,113.7465662693626,S1,3,Lys face
35,493,120.89426229733455,S1,3,Lys face
35,494,138.9196376222979,S1,3,Lys face
35,495,120.78001359301258,S1,3,Lys face
35,496,117.88156996950657,S1,3,Lys face
35,497,136.12194669183953,S1,3,Lys face
35,498,108.84325251683602,S1,3,Lys face
35,499,133.97334876049004,S1,3,Lys face
35,500,105.52795539789315,S1,3,Lys face
35,501,141.19043741573802,S1,3,Lys face
35,502,107.912865632798,S1,3,Lys face
35,503,133.85531531768493,S1,3,Lys face
35,504,158.42013254091967,other,3,Lys face
35,505,121.08580652961123,S1,3,Lys face
35,506,138.01348785836532,S1,3,Lys face
35,507,126.48615263462095,S1,3,Lys face
35,508,110.17007573523333,S1,3,Lys face
35,509,139.0224820793278,S1,3,Lys face
35,510,107.9421701006907,S1,3,Lys face
35,511,117.09321787039494,S1,3,Lys face
35,512,112.45140049831491,S1,3,Lys face
35,513,119.89146572913675,S1,3,Lys face
35,514,123.32460120265452,S1,3,Lys face
35,515,117.4921548606391,S1,3,Lys face
35,516,115.15475535025269,S1,3,Lys face
35,517,119.83260394742891,S1,3,Lys face
35,518,152.77781326653627,other,3,Lys face
35,519,112.64171334780343,S1,3,Lys face
35,520,113.72705274721203,S1,3,Lys face
35,521,120.9018590026255,S1,3,Lys face
35,522,101.67427932383708,S1,3,Lys face
35,523,107.11082316970202,S1,3,Lys face
35,524,114.25310184331872,S1,3,Lys face
35,525,126.58180995576966,S1,3,Lys face
35,526,137.79691466955603,S1,3,Lys face
35,527,126.93457358695584,S1,3,Lys face
35,528,127.07543897549242,S1,3,Lys face
35,529,152.98112511023604,other,3,Lys face
35,530,121.68634649603175,S1,3,Lys face
35,531,123.49066308467982,S1,3,Lys face
35,532,137.4412616353259,S1,3,Lys face
35,533,116.62063655258821,S1,3,Lys face
35,534,131.5603409930454,S1,3,Lys face
35,535,121.66475925729057,S1,3,Lys face
35,536,119.32179308658391,S1,3,Lys face
35,537,118.0142646869318,S1,3,Lys face
35,538,118.21353244421019,S1,3,Lys face
35,539,108.17171254406453,S1,3,Lys face
35,540,107.53243964696165,S1,3,Lys face
35,541,120.32659386371128,S1,3,Lys face
35,542,126.47629822796549,S1,3,Lys face
35,543,133.48486991134953,S1,3,Lys face
35,544,110.82429125934806,S1,3,Lys face
35,545,121.3741678065726,S1,3,Lys face
35,546,98.50128339308588,S1,3,Lys face
35,547,117.41609172251432,S1,3,Lys face
35,548,122.68429003771492,S1,3,Lys face
35,549,129.19361441403439,S1,3,Lys face
35,550,126.27295909554773,S1,3,Lys face
35,551,128.45779427691687,S1,3,Lys face
35,552,120.54068892911916,S1,3,Lys face
35,553,133.05034501756765,S1,3,Lys face
35,554,141.0936337997104,S1,3,Lys face
35,555,118.39092478178307,S1,3,Lys face
35,556,134.59109335195248,S1,3,Lys face
35,557,136.5024062470375,S1,3,Lys face
35,558,136.60466345488268,S1,3,Lys face
35,559,127.61856690272478,S1,3,Lys face
35,560,109.14497048219629,S1,3,Lys face
35,561,120.61787239693369,S1,3,Lys face
35,562,114.21662377672236,S1,3,Lys face
35,563,98.57757222251426,S1,3,Lys face
35,564,115.3636194604028,S1,3,Lys face
35,565,109.31223551334637,S1,3,Lys face
35,566,121.86272125972681,S1,1,loose / exposed
35,567,120.45554322520881,S1,3,Lys face
35,568,117.03865267163302,S1,3,Lys face
35,569,104.39368946998863,S1,3,Lys face
35,570,113.82388106665891,S1,3,Lys face
35,571,117.8855819487989,S1,3,Lys face
35,572,135.75714871557003,S1,3,Lys face
35,573,126.16038549798701,S1,3,Lys face
35,574,120.03968902866067,S1,3,Lys face
35,575,124.37460650186934,S1,3,Lys face
35,576,126.71000844702361,S1,3,Lys face
35,577,105.01979811630038,S1,3,Lys face
35,578,132.36915801030722,S1,3,Lys face
35,579,108.8148201682427,S1,3,Lys face
35,580,121.59663431394273,S1,3,Lys face
35,581,118.9671289413251,S1,3,Lys face
35,582,107.94202916073907,S1,3,Lys face
35,583,115.33595229276418,S1,3,Lys face
35,584,122.65064073274758,S1,3,Lys face
35,585,106.80462666846452,S1,3,Lys face
35,586,132.28537691501683,S1,3,Lys face
35,587,135.65265617040518,S1,3,Lys face
35,588,128.40823126590175,S1,3,Lys face
35,589,133.0895833840499,S1,3,Lys face
35,590,144.98584220382295,S1,3,Lys face
35,591,114.87060727539658,S1,3,Lys face
35,592,134.34982602889374,S1,3,Lys face
35,593,123.1968735845579,S1,3,Lys face
35,594,124.61720733053103,S1,3,Lys face
35,595,129.03836583611965,S1,3,Lys face
35,596,157.32129012158987,other,3,Lys face
35,597,120.56506331374959,S1,3,Lys face
35,598,134.10240367382482,S1,3,Lys face
35,599,118.94873872619793,S1,3,Lys face
35,600,123.54623177602085,S1,3,Lys face
35,601,133.85981111912758,S1,3,Lys face
35,602,110.5120909523507,S1,3,Lys face
35,603,121.87740335272306,S1,3,Lys face
35,604,132.6730080689551,S1,3,Lys face
35,605,126.16602352976605,S1,3,Lys face
35,606,113.12962736027507,S1,3,Lys face
35,607,116.57362597573483,S1,3,Lys face
35,608,122.89028271445824,S1,3,Lys face
35,609,106.11919267565557,S1,3,Lys face
35,610,114.54464524106592,S1,3,Lys face
35,611,134.10833372564198,S1,3,Lys face
35,612,127.78976928086935,S1,3,Lys face
35,613,121.45112837006579,S1,3,Lys face
35,614,115.04976431365847,S1,3,Lys face
35,615,119.58918033021173,S1,3,Lys face
35,616,111.95478448755037,S1,3,Lys face
35,617,124.29373187868258,S1,3,Lys face
35,618,130.57870644374793,S1,3,Lys face
35,619,137.4878545594064,S1,3,Lys face
35,620,139.64814937095406,S1,3,Lys face
35,621,113.38612019045611,S1,3,Lys face
35,622,116.21312106880366,S1,3,Lys face
35,623,121.54070510466538,S1,3,Lys face
35,624,136.15174446302825,S1,3,Lys face
35,625,130.92583713923614,S1,3,Lys face
35,626,94.36373380102533,S1,1,loose / exposed
35,627,111.7330069958125,S1,3,Lys face
35,628,104.79275774447662,S1,3,Lys face
35,629,102.4095746970177,S1,3,Lys face
35,630,114.47455657734078,S1,3,Lys face
35,631,113.05281343745152,S1,3,Lys face
35,632,111.69605519045398,S1,3,Lys face
35,633,130.33992892742992,S1,3,Lys face
35,634,121.19700192660837,S1,3,Lys face
35,635,127.20118382018683,S1,3,Lys face
35,636,118.14303092540828,S1,3,Lys face
35,637,128.00081404121934,S1,3,Lys face
35,638,126.33789421769207,S1,3,Lys face
35,639,107.86392332908808,S1,3,Lys face
35,640,125.60455905523465,S1,3,Lys face
35,641,129.95046637283687,S1,3,Lys face
35,642,115.45477172949884,S1,3,Lys face
35,643,114.43524780362526,S1,3,Lys face
35,644,107.96617663090821,S1,3,Lys face
35,645,134.4500867056752,S1,3,Lys face
35,646,132.07059695463357,S1,3,Lys face
35,647,129.800274798983,S1,3,Lys face
35,648,118.1996558362859,S1,3,Lys face
35,649,127.7888231811435,S1,3,Lys face
35,650,134.0498160601302,S1,3,Lys face
35,651,134.64758212880483,S1,3,Lys face
35,652,123.82179917836176,S1,3,Lys face
35,653,120.82845564743012,S1,3,Lys face
35,654,105.9178896757443,S1,3,Lys face
35,655,126.73954072217794,S1,3,Lys face
35,656,131.19200753858988,S1,3,Lys face
35,657,118.46407171637773,S1,3,Lys face
35,658,120.72228913373222,S1,3,Lys face
35,659,122.96385922020261,S1,3,Lys face
35,660,123.06834160603343,S1,3,Lys face
35,661,130.37670564675307,S1,3,Lys face
35,662,123.62224536388823,S1,3,Lys face
35,663,115.60373178278833,S1,3,Lys face
35,664,115.6170232433854,S1,3,Lys face
35,665,153.03995824053746,other,3,Lys face
35,666,128.1103734191585,S1,3,Lys face
35,667,138.12925401466936,S1,3,Lys face
35,668,133.62146497158807,S1,3,Lys face
35,669,125.26868732886881,S1,3,Lys face
35,670,128.0523959085299,S1,3,Lys face
35,671,119.68299112497525,S1,3,Lys face
35,672,128.21327428154453,S1,3,Lys face
35,673,115.95687433514422,S1,3,Lys face
35,674,132.2265432047567,S1,3,Lys face
35,675,115.31810946436562,S1,3,Lys face
35,676,110.42552367889553,S1,3,Lys face
35,677,104.11184521304249,S1,3,Lys face
35,678,120.88977062305142,S1,3,Lys face
35,679,114.52128538167672,S1,3,Lys face
35,680,117.76475469374276,S1,3,Lys face
35,681,129.88557545870793,S1,3,Lys face
35,682,110.87344677696804,S1,3,Lys face
35,683,125.89163018794606,S1,3,Lys face
35,684,120.87476760923327,S1,3,Lys face
35,685,131.3355135096072,S1,3,Lys face
35,686,124.8718041648464,S1,3,Lys face
35,687,128.71015334473407,S1,3,Lys face
35,688,136.50931185037342,S1,3,Lys face
35,689,118.86643369117766,S1,3,Lys face
35,690,128.30800205344914,S1,3,Lys face
35,691,136.4155063150499,S1,3,Lys face
35,692,124.34278528631938,S1,3,Lys face
35,693,113.73358639470649,S1,3,Lys face
35,694,127.11463835707532,S1,3,Lys face
35,695,135.7085082782763,S1,3,Lys face
35,696,130.45394837009772,S1,3,Lys face
35,697,128.6851103986301,S1,3,Lys face
35,698,148.04556498388604,S1,3,Lys face
35,699,122.09658709114643,S1,3,Lys face
35,700,140.63743442791562,S1,3,Lys face
35,701,120.21529797117272,S1,3,Lys face
35,702,113.286411752837,S1,3,Lys face
35,703,112.61701800130811,S1,3,Lys face
35,704,121.59663700036576,S1,3,Lys face
35,705,115.61061991335967,S1,3,Lys face
35,706,151.33778647127755,other,3,Lys face
35,707,129.45043463204797,S1,3,Lys face
35,708,121.34901804360499,S1,3,Lys face
35,709,137.6713104393856,S1,3,Lys face
35,710,130.0338650920338,S1,3,Lys face
35,711,111.88378887546767,S1,3,Lys face
35,712,134.4701292757408,S1,3,Lys face
35,713,118.38752992440725,S1,3,Lys face
35,714,120.93665802534711,S1,3,Lys face
35,715,121.40463026021155,S1,3,Lys face
35,716,132.1896940141072,S1,3,Lys face
35,717,112.53128327535794,S1,3,Lys face
35,718,135.85668013461142,S1,3,Lys face
35,719,127.43457541539509,S1,3,Lys face
35,720,120.01658314342886,S1,3,Lys face
35,721,116.70142153627901,S1,3,Lys face
35,722,114.03708685639415,S1,3,Lys face
35,723,115.23941483447251,S1,3,Lys face
35,724,133.15366999025665,S1,3,Lys face
35,725,120.28338818343857,S1,3,Lys face
35,726,120.51653079530313,S1,3,Lys face
35,727,136.4615695484835,S1,3,Lys face
35,728,121.51950136325208,S1,3,Lys face
35,729,115.74614263887474,S1,3,Lys face
35,730,128.67549406295362,S1,3,Lys face
35,731,124.0511322665089,S1,3,Lys face
35,732,143.2964985589824,S1,3,Lys face
35,733,163.903804700879,other,3,Lys face
35,734,120.26424446166074,S1,3,Lys face
35,735,101.38877859164606,S1,3,Lys face
35,736,110.61468094190751,S1,3,Lys face
35,737,138.52571240955982,S1,3,Lys face
35,738,125.75308901831467,S1,3,Lys face
35,739,132.4365406389052,S1,3,Lys face
35,740,122.14034755752783,S1,3,Lys face
35,741,100.0208529048221,S1,3,Lys face
35,742,128.2854697653144,S1,3,Lys face
35,743,132.03817747465988,S1,3,Lys face
